WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
2.277738782025698,1.7599208127749708,-0.15261035697927872,0.9754110886930291,-0.6573918030954229,1.9434724659365057,0.5588964639110146,-0.3427547832778254,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4275623460268254,-1.0183702928397103,-0.2792463191248795,-1.0837084870009144,-1.243064817429638,-0.9490530861656011,-1.2185934562947351,-1.2463356456374306,1.9406414201879734,-0.34123362099567695,-0.02559549931042892,-2.651613511766113,2.1404647172337237,-1.502498455216827,-1.5609024285213389,-1.6723463283002824,-0.34632213993967415,-1.2706662359770928,-0.09973279341912415,0.06294839215726884,-2.824338877934989,-0.002606090609356506,-1.016012121488102
2.09736091831119,1.8785024399668975,-0.15261035697927872,0.9754110886930291,-0.6573918030954229,2.0799486351386305,0.5588964639110146,-0.3427547832778254,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4275623460268254,-1.0183702928397103,-0.2792463191248795,-1.0837084870009144,-1.243064817429638,-0.9490530861656011,-1.2185934562947351,-1.2463356456374306,1.8297129373802823,-0.4398041650306291,-0.09677602752051732,-2.6181084350681902,2.1404647172337237,-1.502498455216827,-1.5609024285213389,-1.5593057687090115,0.1606951490222204,-1.2706662359770928,-0.09973279341912415,0.06294839215726884,-2.824338877934989,-0.002606090609356506,-1.016012121488102
2.0154715814101243,1.8558520167954065,-0.15261035697927872,0.9263330368841838,-0.6006963425011095,2.134809352659485,0.5821342860919397,-0.32645227346693156,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4058884157348301,-0.9699060139753019,-0.2550071770502809,-1.0876461216713815,-1.243064817429638,-0.931858388818949,-1.2195274166033578,-1.2747593395058359,1.894685334453359,-0.704591704889233,-0.188561445475631,-2.6627818706654223,2.1592776155725186,-1.502498455216827,-1.5609024285213389,-1.4462652091177406,0.667712437984115,-1.2734642731500427,-0.25057183196823973,0.21661142230376262,-2.824338877934989,-0.06710526593158837,-1.016012121488102
2.0154715814101243,1.8558520167954065,-0.15261035697927872,0.9263330368841838,-0.6006963425011095,2.134809352659485,0.5821342860919397,-0.32645227346693156,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4058884157348301,-0.9699060139753019,-0.2550071770502809,-1.0876461216713815,-1.243064817429638,-0.931858388818949,-1.2195274166033578,-1.2747593395058359,1.894685334453359,-0.704591704889233,-0.188561445475631,-2.6627818706654223,2.1592776155725186,-1.502498455216827,-1.5609024285213389,-1.3332246495264695,1.1747297269460095,-1.2759958305922363,-0.23620620924932173,0.20197684800408902,-2.824338877934989,-0.10400393944924767,-1.016012121488102
2.0154715814101243,1.8558520167954065,-0.15261035697927872,0.9263330368841838,-0.6006963425011095,2.106973619139051,0.5821342860919397,-0.32645227346693156,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4058884157348301,-0.9699060139753019,-0.2550071770502809,-1.0876461216713815,-1.243064817429638,-0.931858388818949,-1.2195274166033578,-1.2747593395058359,1.894685334453359,-0.704591704889233,-0.188561445475631,-2.6627818706654223,2.1592776155725186,-1.502498455216827,-1.5609024285213389,-1.2201840899351986,1.681747015907904,-1.2782862873256493,-0.22320874107500208,0.18873604268534963,-2.824338877934989,-0.12143775750026865,-1.016012121488102
1.9861463458982573,1.8585167724626406,-0.15261035697927872,0.9346670456819126,-0.6032349452142873,2.1518350925797494,0.5518971198806156,-0.348810001207586,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4103022181155696,-0.9875202725694696,-0.2548931998931913,-1.0940782973024408,-1.243064817429638,-0.9604521778888938,-1.226570395979854,-1.3081930778041673,1.7710793107533582,-0.5692988013118466,-0.16889314162810679,-2.637963295333627,2.1028389205561324,-1.502498455216827,-1.5609024285213389,-1.1071435303439277,-1.3603567178634632,-1.2836498328112238,-0.3888755010571074,0.358668168806682,-2.824338877934989,-0.20135462120051933,-1.016012121488102
1.9994256978281595,1.8491901276273208,-0.15261035697927872,0.9346670456819126,-0.6387753831987831,2.141295348819586,0.46342541133636783,-0.33856270932645277,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3620281836856605,-0.8478094548775881,-0.20793461117186895,-1.0801413287107327,-1.2684256331923156,-0.9269273210510071,-1.209560069703142,-1.244617557810397,1.6712436762264355,-0.30644401721863374,-0.0031174377704015484,-2.500220202242162,2.0087744288621545,-1.502498455216827,-1.5609024285213389,-0.9941029707526566,-0.8533394289015687,-1.2822441706848975,-0.023955128379596038,-0.013975057142339105,-0.24007326846445332,-0.09565843540166304,-1.016012121488102
1.9252826495528708,1.7386027674370963,-0.15261035697927872,0.9031830124460489,-0.656122501738834,2.1575103392198387,0.39399191855480753,-0.33017856142370733,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3671889372385257,-0.848812164095473,-0.27189479249253684,-1.0757555940374435,-1.1860237783155494,-0.9274716597007151,-1.2101571918676712,-1.2335189612635022,1.6284569757148952,-0.24846134425689365,0.12519483018725738,-2.4344509776129035,2.1028389205561324,-1.502498455216827,-1.5609024285213389,-0.8810624111613856,-0.34632213993967415,-1.2798798318819118,0.02772605355206594,-0.06626946504119222,-0.03567643542087252,0.0019668570906024017,-1.016012121488102
1.8882111254152265,1.4574710445438754,-0.15261035697927872,0.8226209274013407,-0.639621584103175,2.169671582020028,0.434308140169907,-0.2859288919369955,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4142468610824122,-0.916996390911605,-0.32971920352316053,-1.07907929642058,-1.250725925143366,-0.9246218867698923,-1.2091772990848542,-1.2242513196271676,1.5951784308725883,-0.12669773103724463,0.19169242890983842,-2.4083914735145187,2.0275873272009504,-1.502498455216827,-1.5609024285213389,-0.7680218515701146,0.1606951490222204,-1.2768283587078466,0.06476869504721278,-0.10364246717911543,0.11115933349289621,0.08525055698873824,-1.016012121488102
1.9468615964389622,1.521425180557499,-0.15261035697927872,0.9013310104909984,-0.5655790049688096,2.2693937729815796,0.5854939712265316,-0.30129982975869546,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3823748866883439,-0.8705709541235618,-0.2373977062797861,-1.0725624404740266,-1.2422114961501403,-0.9048335758569848,-1.2026855093986926,-1.1501917016523744,1.4208622436033553,0.1458208318829235,0.2759851596849437,-2.3401403913520835,1.8018325471354046,-1.502498455216827,-1.5609024285213389,-0.6549812919788437,0.667712437984115,-1.2667770504382592,0.4421219361043282,-0.4810741567572032,0.8398332839588811,0.302005359462097,-1.016012121488102
