WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek
0.68919630741112,2.304863346724389,3.3253173481121374,2.675548883429634,1.8232461481319149,-0.11123706761548302,1.6199970189195474,0.4192711038828116,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.548285894990419,2.8994485869184743,0.5679648857223017,2.8638443654187045,2.147312112626488,2.7438043532932967,2.9229387011055263,3.268930842070848,0.14518469131488873,0.16514838953683397,-0.2850297929182499,-0.28516235387943484,-0.8507861186347587,1.6452042199467372,0.7820244606221812,-1.5593057687090115,0.1606951490222204
0.6504648642822386,2.399462172911207,3.4555234745384906,2.7338869450137335,1.91717444851951,0.037940844066839584,1.8674938238344667,0.5604042602456927,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.511623556054457,2.7987765814428864,0.5194296129945615,2.875255037931511,2.304183691241043,2.7054765083697534,2.920611455746337,3.285428247446488,0.14835407653796504,0.12842602999439975,-0.2756639339432394,-0.316185573044181,-0.7755345252795768,1.6452042199467372,0.7820244606221812,-1.4462652091177406,0.667712437984115
0.6205863224399578,2.4154507069146134,3.4555234745384906,2.736664947946308,1.91717444851951,0.011996859426435918,1.8674938238344667,0.5604042602456927,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.511623556054457,2.7987765814428864,0.5194296129945615,2.875255037931511,2.304183691241043,2.7054765083697534,2.920611455746337,3.285428247446488,0.14835407653796504,0.12842602999439975,-0.2756639339432394,-0.316185573044181,-0.7755345252795768,1.6452042199467372,0.7820244606221812,-1.2201840899351986,1.681747015907904
0.6233528540920207,2.3741469940724804,3.6426947812763735,2.7357389469687834,1.7682430893463863,0.00442986390631762,1.7473850802728152,0.5604042602456927,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.604788738614071,2.946341954674863,0.6121880226734507,2.875255037931511,2.4468815497351377,2.716203181761054,2.920611455746337,3.285428247446488,0.15310815437258063,0.12069500693283554,-0.2972054095857657,-0.30253535661169234,-0.7755345252795768,1.6452042199467372,0.7820244606221812,-1.1071435303439277,-1.3603567178634632
0.5984540692234535,2.2075997648703356,3.577591718063197,2.6385088443286175,1.7635889843722266,-0.10042707401531473,1.7473850802728152,0.4243947498233783,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.5498291825361323,2.875751225735808,0.5403634175135318,2.879069180475216,2.5156436811411926,2.6528357589509515,2.897032785659805,3.276148065023096,0.08972044991104325,0.2888447585218741,-0.21853219419566888,-0.16603319228681976,-0.7002829319243947,1.6452042199467372,0.7820244606221812,-0.9941029707526566,-0.8533394289015687
0.6510181706126507,2.6686024953018728,3.7281425517436677,2.551464752441232,1.7470880667365676,-0.2074460106569806,1.658633397967352,0.3289086209310002,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.4061120731291368,2.715785681842662,0.43808791521757806,2.848129110201624,2.5867725715677405,2.56996820451308,2.887907534119823,3.235490833378988,0.03267151589565847,0.33523089689126784,-0.17919558650061837,-0.11391418409004997,-0.7567216269407813,1.6452042199467372,0.7820244606221812,-0.8810624111613856,-0.34632213993967415
0.5868346362847892,2.82449070183508,3.9132793877561385,2.6468428531263464,1.7745895961293319,-0.21609400553711536,1.6925102230744844,0.34334798676350625,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.414056917414468,2.7156519872802773,0.3026070678225675,2.8345837880690756,2.5403443804423724,2.5680470092788177,2.856076329503006,3.212591356209913,-0.0037764141697269374,0.3023740488796157,-0.13423946342056364,-0.1474192607879726,-0.8131603219571677,1.6452042199467372,0.7820244606221812,-0.7680218515701146,0.1606951490222204
0.67425703648998,2.700579563308685,4.257104940350727,2.9542751776647744,1.741164660405818,-0.3128434482586215,1.6149574912176599,0.37874772235287557,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.4058219350705423,2.6930576062372866,0.3120861680539343,2.787741460215021,2.640609630783338,2.498948020686498,2.8029477676846537,3.167312844534697,-0.0037764141697269374,0.33716365265665893,-0.09490285572551521,-0.11391418409004997,-0.7002829319243947,1.6452042199467372,0.7820244606221812,-0.6549812919788437,0.667712437984115
0.67425703648998,2.700579563308685,4.257104940350727,2.9542751776647744,1.741164660405818,-0.331760937058916,1.6149574912176599,0.37874772235287557,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.4058219350705423,2.6930576062372866,0.3120861680539343,2.787741460215021,2.640609630783338,2.498948020686498,2.8029477676846537,3.167312844534697,-0.0037764141697269374,0.33716365265665893,-0.09490285572551521,-0.11391418409004997,-0.7002829319243947,1.6452042199467372,0.7820244606221812,-0.4289001727963017,1.681747015907904
0.7146483986101001,3.0909662685585126,4.145209050453079,2.796855011485459,1.7508959708063354,-0.30960045017857085,1.585840220051199,0.3666372864933546,-1.2011193364169372,1.496503213662605,2.23252324798796,3.1898434756362133,1.5282669017842698,0.6258718635299794,2.14072711003569,2.120592486297059,2.4458026445223515,2.4623741638956567,2.757164148900688,0.38660823259833066,2.7842448688544175,2.658193952621538,2.5413103756019932,2.8184882547871397,3.188224606954977,0.043764364176426665,0.23472759709092036,-0.14735166598558047,-0.16106947722046125,-0.7190958302631902,1.6452042199467372,0.7820244606221812,-0.3158596132050307,-1.3603567178634632
