WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
0.6519764054071429,1.4027686253463338,2.9738717664742946,1.5928638418006906,0.020006270377206894,1.4119643998813278,0.3420000770662997,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6826779400784115,0.6235942430302114,3.222765425866307,0.23608998546227253,-0.24029861108612624,-0.3451672347467672,-0.3259463646385844,-0.6653219569892835,0.4866608254730605,-0.41894101989194,0.7072848712992281,0.525413154098751,-0.35600317392485115,1.1652044725240105,0.5043698365622756,-0.6684279479445596
0.6159428711033342,1.3052218317608306,3.047172665113566,1.7052286602649709,0.06387123637782968,1.5980460182389316,0.31790553548993944,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.7078879635574755,0.6718602010005769,3.2211250422448434,0.14599958265801455,-0.11921249903669247,-0.292955194814507,-0.3408548343082007,-0.7782560943038748,0.4866608254730605,-0.30533959095892627,1.4145697425984562,0.4576240011697505,-0.3107219499632435,1.3093206537913575,0.4266041082762495,-0.6776309208361848
0.5521912334889045,1.4203812408548282,3.0555499106723403,1.754601080499275,0.03625255408114121,1.601414011331377,0.20530988927733254,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6752405727710387,0.5492442096574952,3.198658918733483,0.038523312645914985,-0.019268406551447556,-0.23235193417884434,-0.26755485843257887,-0.8347231629611704,0.4866608254730605,0.03546469584011507,-1.4145697425984562,0.29984988092272397,-0.20567185617817407,1.0570496313889854,0.2959532807931011,-0.6596600173802688
0.5133858888540338,1.2727062338989958,3.0450783537238726,1.7460885942519813,-0.10942245646413638,1.564366087314478,0.1371964736672371,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6728540491359065,0.6006357104320633,3.1209643853895823,0.01797637867301452,-0.053864438565572104,-0.28922576339077233,-0.19549725502942783,-0.853545519180269,0.4866608254730605,0.14906612477312883,-0.7072848712992281,-0.09865314350408212,0.06124258746908302,0.23603918038968988,0.031246803885886448,-0.5768743283696549
0.45074297537202795,1.2930284825626421,2.858684640041153,1.7316173676315822,-0.09642542950098905,1.4978482237386836,0.191872548782824,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.700646316442402,0.5783022863947558,3.0811024150150264,0.011654245142890091,0.005717616569865804,-0.23701372345851213,-0.16443794321772165,-0.8347231629611704,0.4866608254730605,0.26266755370614264,0.0,-0.2840062122007297,0.18649793248968577,-0.33183092297219996,-0.23033586391809657,-0.5843959548335308
0.3526208896524269,1.2632225178559606,2.818892723636977,1.7260842515708403,-0.23614346935482455,1.4439603342595586,0.1279293422917139,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.574274207762977,0.3690614026660873,3.0248560596150136,-0.17326816061322084,0.30170589046848456,-0.1577633057041845,0.048007749574332896,-0.891190231618466,0.4866608254730605,0.37626898263915637,0.7072848712992281,-0.527580394078108,0.35233940970564465,-0.5633910320374312,-0.5074956412674493,-0.5546265489307497
0.27667328658132323,1.2916736659850658,2.8230813464163638,1.729914870382123,-0.1121301704147921,1.410841735517179,0.22291743889082666,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6009363487978105,0.4240709560200663,3.1050338614451642,-0.15904336017044254,0.3439899295968581,-0.18480168352624982,0.04179588721199277,-0.8723678753993676,0.4866608254730605,0.48987041157217015,1.4145697425984562,-0.11619591910260463,0.07307094602258159,-0.1277540208660071,-0.5142433178589556,-0.49070159371756034
0.4607214925638522,1.4190264242772512,3.0555499106723403,1.82482909203945,-0.002738526808301398,1.5635240890413669,0.33458637196588126,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6291895055893986,0.46407790391387077,3.1946649412203527,0.014815311907951182,0.06337766992674147,-0.2948199105263733,-0.17686166794240468,-0.8347231629611704,0.4866608254730605,0.8306746983712114,-1.4145697425984562,0.2997858848185982,-0.2057108807363349,0.042679926625750014,-0.33165519903822455,-0.44537491656740447
0.5660502851442154,1.3526404119760056,3.1100020068043706,1.8341928269114736,-0.01844326772210445,1.6303226187081987,0.24793869360473944,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.662689226245525,0.4958258417311109,3.2403752358105646,0.07171451367906206,-0.038488424337069935,-0.3544908133061007,-0.24643452640062244,-0.7970784505229733,0.4866608254730605,0.9442761273042253,-0.7072848712992281,0.47275938515899135,-0.3202837560571576,0.34010891862194953,-0.12437041383946981,-0.4415350567467892
0.6115079745736348,1.353995228553582,3.120473563752838,1.7597085722476518,-0.10779782809374319,1.5969233538747827,0.298907916170117,-1.2089016980214278,1.3075838198196832,2.2253785051439414,0.38629213016019065,2.520346349888437,2.6341582730519635,0.5419323337640262,3.2660248706189168,0.117549981772458,0.0018736130127413276,-0.3171964990687708,-0.24643452640062244,-0.6653219569892835,0.4866608254730605,1.0578775562372391,0.0,0.5363611202288519,-0.3619302924432438,0.3260939451181999,0.048910895714453194,-0.44279822049278583
