WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
98.7,4.232,1840.25,1225.2,1377.05,20.128,353.3,1.0,1863035.0,123.1,7.7,33923.0,9400.04,6717.91,13594.19,98.88,1.464,1.7634,1.0644,2.74,1,1,2,0.0,1.0,0.0,0.0,0.0
95.44,4.321,1840.25,1225.2,1402.3,20.128,353.3,1.0,1863035.0,123.1,7.7,33923.0,9400.04,6717.91,13594.19,98.18,1.4589,1.7558,1.0671,2.74,1,2,3,0.0,1.0,0.0,0.0,0.0
93.96,4.304,1840.25,1238.6,1412.45,20.211,356.8,1.0,1863035.0,123.1,7.7,33923.0,9435.15,6730.67,13548.86,98.59,1.4452,1.746,1.0635,2.75,1,3,4,-4.317142857142244,1.0030270337978884,0.0,-2.892854700854514,0.0
93.43,4.306,1840.25,1238.0,1415.6,20.103,352.0,1.0,1863035.0,123.1,7.7,33923.0,9428.0,6730.73,13495.54,97.81,1.4522,1.7481,1.0655,2.72,1,6,0,-8.984081632652305,1.0063242208544605,0.0,-7.950556193536613,0.0
93.67,4.299,1840.25,1229.6,1413.65,19.787,354.2,1.0,1863035.0,123.1,7.7,33923.0,9506.2,6755.45,13596.93,97.18,1.4658,1.7658,1.0766,2.67,1,7,1,1.527735665695218,0.9989325907521699,50.68486302739447,-4.208656950556906,0.0
92.33,4.216,1840.25,1225.5,1416.65,19.539,356.0,1.0,1863035.0,123.1,7.7,33923.0,9497.84,6721.78,13614.63,96.91,1.4688,1.7795,1.0819,2.72,1,8,2,3.067951316581457,0.9978592486532857,54.6936713511525,-0.47880288895510503,0.0
91.66,4.005,1840.25,1229.4,1418.9,19.683,365.5,1.0,1863035.0,123.1,7.7,33923.0,9421.61,6691.34,13629.41,96.7,1.4751,1.7866,1.084,2.68,1,9,3,4.183384524525536,0.997084088527457,57.57354206089789,2.8627200833995605,0.0
92.72,4.053,1840.25,1246.9,1437.35,20.223,362.2,1.0,1863035.0,123.1,7.7,33923.0,9473.24,6739.94,13747.52,95.6,1.4892,1.7956,1.0895,2.56,1,10,4,15.03353837933173,0.9896113179247122,71.8649288423695,12.373430980561313,0.0
91.8,4.274,1840.25,1251.1,1446.55,20.385,362.6,1.0,1863035.0,123.1,7.7,33923.0,9510.17,6757.15,13681.48,94.82,1.4851,1.7795,1.0863,2.54,1,13,0,7.3122490098721755,0.9949225986082071,60.474716202270265,13.472077826911814,0.0
92.59,4.369,1840.25,1245.4,1429.65,20.282,361.2,1.0,1863035.0,123.1,7.7,33923.0,9540.51,6766.86,13692.38,95.22,1.4973,1.7995,1.0945,2.57,1,14,1,7.653939580361111,0.9946895699642118,61.4823303786513,14.120038475505691,0.0
94.17,4.325,1840.25,1238.3,1430.2,20.134,361.0,1.0,1863035.0,123.1,7.7,33923.0,9733.81,6819.86,13772.58,95.62,1.4877,1.7899,1.0934,2.57,1,15,2,14.563088191755014,0.9899547261426929,67.56602398723825,18.841932257371816,0.0
93.96,4.382,1840.25,1240.2,1432.2,20.054,366.7,1.0,1863035.0,123.1,7.7,33923.0,9717.71,6815.42,13831.58,95.47,1.489,1.7877,1.0932,2.52,1,16,3,18.79517503063471,0.9870908339617718,70.94235757009008,24.473879879488965,0.0
94.37,4.326,1840.25,1251.9,1454.85,20.304,369.8,1.0,1863035.0,123.1,7.7,33923.0,9742.96,6829.3,13888.21,95.16,1.4844,1.8005,1.0962,2.5,1,17,4,22.398491694384575,0.9846786827750551,73.58196984279746,30.173966831249132,0.0
93.93,4.293,1840.25,1241.8,1465.8,19.87,369.8,1.0,1863035.0,123.1,7.7,33923.0,9715.9,6836.73,13990.29,95.16,1.4836,1.799,1.0948,2.49,1,20,0,29.987206771109413,0.9796374153555398,77.29916744775869,38.449694464332254,0.0
